3196;E;3;06;09;2016;19;28;19;42;77
3197;E;3;06;09;2016;19;28;29;42;77
3198;E;3;06;09;2016;19;28;39;42;77
3199;E;3;06;09;2016;19;28;49;42;77
3200;E;3;06;09;2016;19;29;00;42;77
3201;E;3;06;09;2016;19;29;10;42;77
3202;E;3;06;09;2016;19;29;20;42;77
3203;E;3;06;09;2016;19;29;30;42;77
3204;E;3;06;09;2016;19;29;40;42;77
3205;E;3;06;09;2016;19;29;51;42;77
3206;E;3;06;09;2016;19;30;01;42;77
3207;E;3;06;09;2016;19;30;11;42;77
3208;E;3;06;09;2016;19;30;21;42;77
3209;E;3;06;09;2016;19;30;31;42;77
3210;E;3;06;09;2016;19;30;42;42;77
3211;E;3;06;09;2016;19;30;52;42;77
3212;E;3;06;09;2016;19;31;02;42;77
3213;E;3;06;09;2016;19;31;12;42;77
3214;E;3;06;09;2016;19;31;22;42;77
3215;E;3;06;09;2016;19;31;33;42;77
3216;E;3;06;09;2016;19;31;43;42;77
3217;E;3;06;09;2016;19;31;53;42;77
3218;E;3;06;09;2016;19;32;03;42;77
3219;E;3;06;09;2016;19;32;14;42;77
3220;E;3;06;09;2016;19;32;24;42;77
3221;E;3;06;09;2016;19;32;34;42;77
3222;E;3;06;09;2016;19;32;44;42;77
3223;E;3;06;09;2016;19;32;54;42;77
3224;E;3;06;09;2016;19;33;05;42;77
3225;E;3;06;09;2016;19;33;15;42;77
3226;E;3;06;09;2016;19;33;25;42;77
3227;E;3;06;09;2016;19;33;35;42;77
3228;E;3;06;09;2016;19;33;45;42;77
3229;E;3;06;09;2016;19;33;56;42;77
3230;E;3;06;09;2016;19;34;00;31;0
3231;E;3;06;09;2016;19;34;00;27;0
3232;E;3;06;09;2016;19;34;00;2;0
3233;E;3;06;09;2016;19;34;00;42;0
3234;E;3;06;09;2016;19;34;01;51;0
3235;E;3;06;09;2016;19;34;01;1;108
3236;E;3;06;09;2016;19;34;01;42;77
3237;E;3;06;09;2016;19;34;11;42;77
3238;E;3;06;09;2016;19;34;21;42;77
3239;E;3;06;09;2016;19;34;31;42;77
3240;E;3;06;09;2016;19;34;41;42;77
3241;E;3;06;09;2016;19;34;52;42;77
3242;E;3;06;09;2016;19;35;02;42;77
3243;E;3;06;09;2016;19;35;12;42;77
3244;E;3;06;09;2016;19;35;22;42;77
3245;E;3;06;09;2016;19;35;32;42;77
3246;E;3;06;09;2016;19;35;43;42;77
3247;E;3;06;09;2016;19;35;53;42;77
3248;E;3;06;09;2016;19;36;03;42;77
3249;E;3;06;09;2016;19;36;13;42;77
3250;E;3;06;09;2016;19;36;23;42;77
3251;E;3;06;09;2016;19;36;34;42;77
3252;E;3;06;09;2016;19;36;44;42;77
3253;E;3;06;09;2016;19;36;54;42;77
3254;E;3;06;09;2016;19;37;04;42;77
3255;E;3;06;09;2016;19;37;15;42;77
3256;E;3;06;09;2016;19;37;25;42;77
3257;E;3;06;09;2016;19;37;35;42;77
3258;E;3;06;09;2016;19;37;45;42;77
3259;E;3;06;09;2016;19;37;55;42;77
3260;E;3;06;09;2016;19;38;06;42;77
3261;E;3;06;09;2016;19;38;16;42;77
3262;E;3;06;09;2016;19;38;26;42;77
3263;E;3;06;09;2016;19;38;36;42;77
3264;E;3;06;09;2016;19;38;46;42;77
3265;E;3;06;09;2016;19;38;57;42;77
3266;E;3;06;09;2016;19;39;07;42;77
3267;E;3;06;09;2016;19;39;17;42;77
3268;E;3;06;09;2016;19;39;27;42;77
3269;E;3;06;09;2016;19;39;37;42;77
3270;E;3;06;09;2016;19;39;48;42;77
3271;E;3;06;09;2016;19;39;58;42;77
3272;E;3;06;09;2016;19;40;08;42;77
3273;E;3;06;09;2016;19;40;18;42;77
3274;E;3;06;09;2016;19;40;28;42;77
3275;E;3;06;09;2016;19;40;39;42;77
3276;E;3;06;09;2016;19;40;49;42;77
3277;E;3;06;09;2016;19;40;59;42;77
3278;E;3;06;09;2016;19;41;09;42;77
3279;E;3;06;09;2016;19;41;19;42;77
3280;E;3;06;09;2016;19;41;30;42;77
3281;E;3;06;09;2016;19;41;40;42;77
3282;E;3;06;09;2016;19;41;50;42;77
3283;E;3;06;09;2016;19;44;00;20;108
3284;E;3;06;09;2016;19;42;51;42;77
3285;E;3;06;09;2016;19;43;02;42;77
3286;E;3;06;09;2016;19;43;12;42;77
3287;E;3;06;09;2016;19;43;22;42;77
3288;E;3;06;09;2016;19;43;32;42;77
3289;E;3;06;09;2016;19;43;42;42;77
3290;E;3;06;09;2016;19;43;53;42;77
3291;E;3;06;09;2016;19;44;00;40;0
3292;E;3;06;09;2016;19;44;03;42;77
3293;E;3;06;09;2016;19;44;13;42;77
3294;E;3;06;09;2016;19;44;23;42;77
3295;E;3;06;09;2016;19;44;33;42;77
3296;E;3;06;09;2016;19;44;44;42;77
3297;E;3;06;09;2016;19;44;54;42;77
3298;E;3;06;09;2016;19;45;04;42;77
3299;E;3;06;09;2016;19;45;14;42;77
3300;E;3;06;09;2016;19;45;24;42;77
3301;E;3;06;09;2016;19;45;35;42;77
3302;E;3;06;09;2016;19;45;45;42;77
3303;E;3;06;09;2016;19;45;55;42;77
3304;E;3;06;09;2016;19;46;05;42;77
3305;E;3;06;09;2016;19;46;15;42;77
3306;E;3;06;09;2016;19;46;26;42;77
3307;E;3;06;09;2016;19;46;36;42;77
3308;E;3;06;09;2016;19;46;46;42;77
3309;E;3;06;09;2016;19;46;56;42;77
3310;E;3;06;09;2016;19;47;06;42;77
3311;E;3;06;09;2016;19;47;17;42;77
3312;E;3;06;09;2016;19;47;27;42;77
3313;E;3;06;09;2016;19;47;37;42;77
3314;E;3;06;09;2016;19;47;47;42;77
3315;E;3;06;09;2016;19;47;57;42;77
3316;E;3;06;09;2016;19;48;08;42;77
3317;E;3;06;09;2016;19;48;18;42;77
3318;E;3;06;09;2016;19;48;28;42;77
3319;E;3;06;09;2016;19;48;38;42;77
3320;E;3;06;09;2016;19;48;48;42;77
3321;E;3;06;09;2016;19;48;59;42;77
3322;E;3;06;09;2016;19;49;09;42;77
3323;E;3;06;09;2016;19;49;19;42;77
3324;E;3;06;09;2016;19;49;29;42;77
3325;E;3;06;09;2016;19;49;40;42;77
3326;E;3;06;09;2016;19;49;50;42;77
3327;E;3;06;09;2016;19;50;00;42;77
3328;E;3;06;09;2016;19;50;10;42;77
3329;E;3;06;09;2016;19;50;20;42;77
3330;E;3;06;09;2016;19;50;31;42;77
3331;E;3;06;09;2016;19;50;41;42;77
3332;E;3;06;09;2016;19;50;51;42;77
3333;E;3;06;09;2016;19;51;01;42;77
3334;E;3;06;09;2016;19;51;11;42;77
3335;E;3;06;09;2016;19;51;22;42;77
3336;E;3;06;09;2016;19;51;32;42;77
3337;E;3;06;09;2016;19;51;42;42;77
3338;E;3;06;09;2016;19;51;52;42;77
3339;E;3;06;09;2016;19;52;02;42;77
3340;E;3;06;09;2016;19;52;13;42;77
3341;E;3;06;09;2016;19;52;23;42;77
3342;E;3;06;09;2016;19;52;33;42;77
3343;E;3;06;09;2016;19;52;43;42;77
3344;E;3;06;09;2016;19;52;53;42;77
3345;E;3;06;09;2016;19;53;04;42;77
3346;E;3;06;09;2016;19;53;14;42;77
3347;E;3;06;09;2016;19;53;24;42;77
3348;E;3;06;09;2016;19;53;34;42;77
3349;E;3;06;09;2016;19;53;44;42;77
3350;E;3;06;09;2016;19;53;55;42;77
3351;E;3;06;09;2016;19;54;05;42;77
3352;E;3;06;09;2016;19;54;15;42;77
3353;E;3;06;09;2016;19;54;25;42;77
3354;E;3;06;09;2016;19;54;35;42;77
3355;E;3;06;09;2016;19;54;46;42;77
3356;E;3;06;09;2016;19;54;56;42;77
3357;E;3;06;09;2016;19;57;00;20;108
3358;E;3;06;09;2016;19;55;37;42;77
3359;E;3;06;09;2016;19;55;47;42;77
3360;E;3;06;09;2016;19;55;57;42;77
3361;E;3;06;09;2016;19;56;07;42;77
3362;E;3;06;09;2016;19;56;18;42;77
3363;E;3;06;09;2016;19;56;28;42;77
3364;E;3;06;09;2016;19;56;38;42;77
3365;E;3;06;09;2016;19;56;48;42;77
3366;E;3;06;09;2016;19;56;58;42;77
3367;E;3;06;09;2016;19;57;00;40;0
3368;E;3;06;09;2016;19;57;09;42;77
3369;E;3;06;09;2016;19;57;19;42;77
3370;E;3;06;09;2016;19;57;29;42;77
3371;E;3;06;09;2016;19;57;39;42;77
3372;E;3;06;09;2016;19;57;49;42;77
3373;E;3;06;09;2016;19;58;00;42;77
3374;E;3;06;09;2016;19;58;10;42;77
3375;E;3;06;09;2016;19;58;20;42;77
3376;E;3;06;09;2016;19;58;30;42;77
3377;E;3;06;09;2016;19;58;40;42;77
3378;E;3;06;09;2016;19;58;51;42;77
3379;E;3;06;09;2016;19;59;01;42;77
3380;E;3;06;09;2016;19;59;11;42;77
3381;E;3;06;09;2016;19;59;21;42;77
3382;E;3;06;09;2016;19;59;31;42;77
3383;E;3;06;09;2016;19;59;42;42;77
3384;E;3;06;09;2016;19;59;52;42;77
3385;E;3;06;09;2016;20;00;02;42;77
3386;E;3;06;09;2016;20;00;12;42;77
3387;E;3;06;09;2016;20;00;22;42;77
3388;E;3;06;09;2016;20;00;33;42;77
3389;E;3;06;09;2016;20;00;43;42;77
3390;E;3;06;09;2016;20;00;53;42;77
3391;E;3;06;09;2016;20;01;03;42;77
3392;E;3;06;09;2016;20;01;13;42;77
3393;E;3;06;09;2016;20;01;24;42;77
3394;E;3;06;09;2016;20;01;34;42;77
3395;E;3;06;09;2016;20;01;44;42;77
3396;E;3;06;09;2016;20;01;54;42;77
3397;E;3;06;09;2016;20;02;05;42;77
3398;E;3;06;09;2016;20;02;15;42;77
3399;E;3;06;09;2016;20;02;25;42;77
3400;E;3;06;09;2016;20;02;35;42;77
3401;E;3;06;09;2016;20;02;45;42;77
3402;E;3;06;09;2016;20;02;56;42;77
3403;E;3;06;09;2016;20;03;06;42;77
3404;E;3;06;09;2016;20;03;16;42;77
3405;E;3;06;09;2016;20;03;26;42;77
3406;E;3;06;09;2016;20;03;36;42;77
3407;E;3;06;09;2016;20;03;47;42;77
3408;E;3;06;09;2016;20;03;57;42;77
3409;E;3;06;09;2016;20;04;07;42;77
3410;E;3;06;09;2016;20;04;17;42;77
3411;E;3;06;09;2016;20;04;27;42;77
3412;E;3;06;09;2016;20;04;38;42;77
3413;E;3;06;09;2016;20;04;48;42;77
3414;E;3;06;09;2016;20;04;58;42;77
3415;E;3;06;09;2016;20;05;08;42;77
3416;E;3;06;09;2016;20;05;18;42;77
3417;E;3;06;09;2016;20;05;29;42;77
3418;E;3;06;09;2016;20;05;39;42;77
3419;E;3;06;09;2016;20;05;49;42;77
3420;E;3;06;09;2016;20;05;59;42;77
3421;E;3;06;09;2016;20;06;09;42;77
3422;E;3;06;09;2016;20;06;20;42;77
3423;E;3;06;09;2016;20;06;30;42;77
3424;E;3;06;09;2016;20;06;40;42;77
3425;E;3;06;09;2016;20;06;50;42;77
3426;E;3;06;09;2016;20;07;00;42;77
3427;E;3;06;09;2016;20;07;11;42;77
3428;E;3;06;09;2016;20;07;21;42;77
3429;E;3;06;09;2016;20;07;31;42;77
3430;E;3;06;09;2016;20;07;41;42;77
3431;E;3;06;09;2016;20;07;52;42;77
3432;E;3;06;09;2016;20;08;02;42;77
3433;E;3;06;09;2016;20;08;12;42;77
3434;E;3;06;09;2016;20;08;22;42;77
3435;E;3;06;09;2016;20;08;32;42;77
3436;E;3;06;09;2016;20;08;43;42;77
3437;E;3;06;09;2016;20;08;53;42;77
3438;E;3;06;09;2016;20;09;03;42;77
3439;E;3;06;09;2016;20;09;13;42;77
3440;E;3;06;09;2016;20;09;23;42;77
3441;E;3;06;09;2016;20;09;34;42;77
3442;E;3;06;09;2016;20;09;44;42;77
3443;E;3;06;09;2016;20;09;54;42;77
3444;E;3;06;09;2016;20;10;04;42;77
3445;E;3;06;09;2016;20;10;14;42;77
3446;E;3;06;09;2016;20;10;25;42;77
3447;E;3;06;09;2016;20;10;35;42;77
3448;E;3;06;09;2016;20;10;45;42;77
3449;E;3;06;09;2016;20;10;55;42;77
3450;E;3;06;09;2016;20;11;05;42;77
3451;E;3;06;09;2016;20;11;16;42;77
3452;E;3;06;09;2016;20;11;26;42;77
3453;E;3;06;09;2016;20;11;36;42;77
3454;E;3;06;09;2016;20;11;46;42;77
3455;E;3;06;09;2016;20;11;56;42;77
3456;E;3;06;09;2016;20;12;00;31;0
3457;E;3;06;09;2016;20;12;00;27;0
3458;E;3;06;09;2016;20;12;00;2;0
3459;E;3;06;09;2016;20;12;00;42;0
3460;E;3;06;09;2016;20;12;01;51;0
3461;E;3;06;09;2016;20;12;01;1;108
3462;E;3;06;09;2016;20;12;01;42;77
3463;E;3;06;09;2016;20;12;11;42;77
3464;E;3;06;09;2016;20;12;21;42;77
3465;E;3;06;09;2016;20;12;31;42;77
3466;E;3;06;09;2016;20;12;41;42;77
3467;E;3;06;09;2016;20;12;52;42;77
3468;E;3;06;09;2016;20;13;02;42;77
3469;E;3;06;09;2016;20;13;12;42;77
3470;E;3;06;09;2016;20;13;22;42;77
3471;E;3;06;09;2016;20;13;32;42;77
3472;E;3;06;09;2016;20;13;43;42;77
3473;E;3;06;09;2016;20;13;53;42;77
3474;E;3;06;09;2016;20;14;03;42;77
3475;E;3;06;09;2016;20;14;13;42;77
3476;E;3;06;09;2016;20;14;24;42;77
3477;E;3;06;09;2016;20;14;34;42;77
3478;E;3;06;09;2016;20;14;44;42;77
3479;E;3;06;09;2016;20;14;54;42;77
3480;E;3;06;09;2016;20;15;04;42;77
3481;E;3;06;09;2016;20;15;15;42;77
3482;E;3;06;09;2016;20;15;25;42;77
3483;E;3;06;09;2016;20;15;35;42;77
3484;E;3;06;09;2016;20;15;45;42;77
3485;E;3;06;09;2016;20;15;55;42;77
3486;E;3;06;09;2016;20;16;06;42;77
3487;E;3;06;09;2016;20;16;16;42;77
3488;E;3;06;09;2016;20;16;26;42;77
3489;E;3;06;09;2016;20;16;36;42;77
3490;E;3;06;09;2016;20;16;46;42;77
3491;E;3;06;09;2016;20;16;57;42;77
3492;E;3;06;09;2016;20;17;07;42;77
3493;E;3;06;09;2016;20;17;17;42;77
3494;E;3;06;09;2016;20;17;27;42;77
3495;E;3;06;09;2016;20;17;37;42;77
3496;E;3;06;09;2016;20;17;48;42;77
3497;E;3;06;09;2016;20;17;58;42;77
3498;E;3;06;09;2016;20;18;08;42;77
3499;E;3;06;09;2016;20;18;18;42;77
3500;E;3;06;09;2016;20;18;28;42;77
3501;E;3;06;09;2016;20;18;39;42;77
3502;E;3;06;09;2016;20;18;49;42;77
3503;E;3;06;09;2016;20;18;59;42;77
3504;E;3;06;09;2016;20;19;09;42;77
3505;E;3;06;09;2016;20;19;19;42;77
3506;E;3;06;09;2016;20;19;30;42;77
3507;E;3;06;09;2016;20;19;40;42;77
3508;E;3;06;09;2016;20;19;50;42;77
3509;E;3;06;09;2016;20;20;00;42;77
3510;E;3;06;09;2016;20;20;10;42;77
3511;E;3;06;09;2016;20;20;21;42;77
3512;E;3;06;09;2016;20;20;31;42;77
3513;E;3;06;09;2016;20;20;41;42;77
3514;E;3;06;09;2016;20;20;51;42;77
3515;E;3;06;09;2016;20;23;00;20;108
3516;E;3;06;09;2016;20;21;53;42;77
3517;E;3;06;09;2016;20;22;03;42;77
3518;E;3;06;09;2016;20;22;13;42;77
3519;E;3;06;09;2016;20;22;23;42;77
3520;E;3;06;09;2016;20;22;33;42;77
3521;E;3;06;09;2016;20;22;44;42;77
3522;E;3;06;09;2016;20;22;54;42;77
3523;E;3;06;09;2016;20;23;00;40;0
3524;E;3;06;09;2016;20;23;04;42;77
3525;E;3;06;09;2016;20;23;14;42;77
3526;E;3;06;09;2016;20;23;24;42;77
3527;E;3;06;09;2016;20;23;35;42;77
3528;E;3;06;09;2016;20;23;45;42;77
3529;E;3;06;09;2016;20;23;55;42;77
3530;E;3;06;09;2016;20;24;05;42;77
3531;E;3;06;09;2016;20;24;15;42;77
3532;E;3;06;09;2016;20;24;26;42;77
3533;E;3;06;09;2016;20;24;36;42;77
3534;E;3;06;09;2016;20;24;46;42;77
3535;E;3;06;09;2016;20;24;56;42;77
3536;E;3;06;09;2016;20;25;06;42;77
3537;E;3;06;09;2016;20;25;17;42;77
3538;E;3;06;09;2016;20;25;27;42;77
3539;E;3;06;09;2016;20;25;37;42;77
3540;E;3;06;09;2016;20;25;47;42;77
3541;E;3;06;09;2016;20;25;57;42;77
3542;E;3;06;09;2016;20;26;08;42;77
3543;E;3;06;09;2016;20;26;18;42;77
3544;E;3;06;09;2016;20;26;28;42;77
3545;E;3;06;09;2016;20;26;38;42;77
3546;E;3;06;09;2016;20;26;49;42;77
3547;E;3;06;09;2016;20;26;59;42;77
3548;E;3;06;09;2016;20;27;09;42;77
3549;E;3;06;09;2016;20;27;19;42;77
3550;E;3;06;09;2016;20;27;29;42;77
3551;E;3;06;09;2016;20;27;40;42;77
3552;E;3;06;09;2016;20;27;50;42;77
3553;E;3;06;09;2016;20;28;00;42;77
3554;E;3;06;09;2016;20;28;10;42;77
3555;E;3;06;09;2016;20;28;20;42;77
3556;E;3;06;09;2016;20;28;31;42;77
3557;E;3;06;09;2016;20;28;41;42;77
3558;E;3;06;09;2016;20;28;51;42;77
3559;E;3;06;09;2016;20;29;01;42;77
3560;E;3;06;09;2016;20;29;11;42;77
3561;E;3;06;09;2016;20;29;22;42;77
3562;E;3;06;09;2016;20;29;32;42;77
3563;E;3;06;09;2016;20;29;42;42;77
3564;E;3;06;09;2016;20;29;52;42;77
3565;E;3;06;09;2016;20;30;02;42;77
3566;E;3;06;09;2016;20;30;13;42;77
3567;E;3;06;09;2016;20;30;23;42;77
3568;E;3;06;09;2016;20;30;33;42;77
3569;E;3;06;09;2016;20;30;43;42;77
3570;E;3;06;09;2016;20;30;53;42;77
3571;E;3;06;09;2016;20;31;04;42;77
3572;E;3;06;09;2016;20;31;14;42;77
3573;E;3;06;09;2016;20;31;24;42;77
3574;E;3;06;09;2016;20;31;34;42;77
3575;E;3;06;09;2016;20;31;44;42;77
3576;E;3;06;09;2016;20;31;55;42;77
3577;E;3;06;09;2016;20;32;05;42;77
3578;E;3;06;09;2016;20;32;15;42;77
3579;E;3;06;09;2016;20;32;25;42;77
3580;E;3;06;09;2016;20;32;36;42;77
3581;E;3;06;09;2016;20;32;46;42;77
3582;E;3;06;09;2016;20;32;56;42;77
3583;E;3;06;09;2016;20;33;06;42;77
3584;E;3;06;09;2016;20;33;16;42;77
3585;E;3;06;09;2016;20;33;27;42;77
3586;E;3;06;09;2016;20;33;37;42;77
3587;E;3;06;09;2016;20;33;47;42;77
3588;E;3;06;09;2016;20;33;57;42;77
3589;E;3;06;09;2016;20;34;07;42;77
3590;E;3;06;09;2016;20;34;18;42;77
3591;E;3;06;09;2016;20;34;28;42;77
3592;E;3;06;09;2016;20;34;38;42;77
3593;E;3;06;09;2016;20;34;48;42;77
3594;E;3;06;09;2016;20;34;58;42;77
3595;E;3;06;09;2016;20;35;09;42;77
3596;E;3;06;09;2016;20;35;19;42;77
3597;E;3;06;09;2016;20;35;29;42;77
3598;E;3;06;09;2016;20;35;39;42;77
3599;E;3;06;09;2016;20;35;49;42;77
3600;E;3;06;09;2016;20;38;00;20;108
3601;E;3;06;09;2016;20;36;30;42;77
3602;E;3;06;09;2016;20;36;40;42;77
3603;E;3;06;09;2016;20;36;51;42;77
3604;E;3;06;09;2016;20;37;01;42;77
3605;E;3;06;09;2016;20;37;11;42;77
3606;E;3;06;09;2016;20;37;21;42;77
3607;E;3;06;09;2016;20;37;31;42;77
3608;E;3;06;09;2016;20;37;42;42;77
3609;E;3;06;09;2016;20;37;52;42;77
3610;E;3;06;09;2016;20;38;00;40;0
3611;E;3;06;09;2016;20;38;02;42;77
3612;E;3;06;09;2016;20;38;12;42;77
3613;E;3;06;09;2016;20;38;22;42;77
3614;E;3;06;09;2016;20;38;33;42;77
3615;E;3;06;09;2016;20;38;43;42;77
3616;E;3;06;09;2016;20;38;53;42;77
3617;E;3;06;09;2016;20;39;03;42;77
3618;E;3;06;09;2016;20;39;14;42;77
3619;E;3;06;09;2016;20;39;24;42;77
3620;E;3;06;09;2016;20;39;34;42;77
3621;E;3;06;09;2016;20;39;44;42;77
3622;E;3;06;09;2016;20;39;54;42;77
3623;E;3;06;09;2016;20;40;05;42;77
3624;E;3;06;09;2016;20;40;15;42;77
3625;E;3;06;09;2016;20;40;25;42;77
3626;E;3;06;09;2016;20;40;35;42;77
3627;E;3;06;09;2016;20;40;45;42;77
3628;E;3;06;09;2016;20;40;56;42;77
3629;E;3;06;09;2016;20;41;06;42;77
3630;E;3;06;09;2016;20;41;16;42;77
3631;E;3;06;09;2016;20;41;26;42;77
3632;E;3;06;09;2016;20;41;36;42;77
3633;E;3;06;09;2016;20;41;47;42;77
3634;E;3;06;09;2016;20;41;57;42;77
3635;E;3;06;09;2016;20;42;07;42;77
3636;E;3;06;09;2016;20;42;17;42;77
3637;E;3;06;09;2016;20;42;27;42;77
3638;E;3;06;09;2016;20;42;38;42;77
3639;E;3;06;09;2016;20;42;48;42;77
3640;E;3;06;09;2016;20;42;58;42;77
3641;E;3;06;09;2016;20;43;08;42;77
3642;E;3;06;09;2016;20;43;18;42;77
3643;E;3;06;09;2016;20;43;29;42;77
3644;E;3;06;09;2016;20;43;39;42;77
3645;E;3;06;09;2016;20;43;49;42;77
3646;E;3;06;09;2016;20;43;59;42;77
3647;E;3;06;09;2016;20;46;00;20;108
3648;E;3;06;09;2016;20;44;40;42;77
3649;E;3;06;09;2016;20;44;50;42;77
3650;E;3;06;09;2016;20;45;01;42;77
3651;E;3;06;09;2016;20;45;11;42;77
3652;E;3;06;09;2016;20;45;21;42;77
3653;E;3;06;09;2016;20;45;31;42;77
3654;E;3;06;09;2016;20;45;41;42;77
3655;E;3;06;09;2016;20;45;52;42;77
3656;E;3;06;09;2016;20;46;00;40;0
3657;E;3;06;09;2016;20;46;02;42;77
3658;E;3;06;09;2016;20;46;12;42;77
3659;E;3;06;09;2016;20;46;22;42;77
3660;E;3;06;09;2016;20;46;32;42;77
3661;E;3;06;09;2016;20;46;43;42;77
3662;E;3;06;09;2016;20;46;53;42;77
3663;E;3;06;09;2016;20;47;03;42;77
3664;E;3;06;09;2016;20;47;13;42;77
3665;E;3;06;09;2016;20;47;23;42;77
3666;E;3;06;09;2016;20;47;34;42;77
3667;E;3;06;09;2016;20;47;44;42;77
3668;E;3;06;09;2016;20;47;54;42;77
3669;E;3;06;09;2016;20;48;04;42;77
3670;E;3;06;09;2016;20;48;14;42;77
3671;E;3;06;09;2016;20;48;25;42;77
3672;E;3;06;09;2016;20;48;35;42;77
3673;E;3;06;09;2016;20;48;45;42;77
3674;E;3;06;09;2016;20;48;55;42;77
3675;E;3;06;09;2016;20;49;05;42;77
3676;E;3;06;09;2016;20;49;16;42;77
3677;E;3;06;09;2016;20;49;26;42;77
3678;E;3;06;09;2016;20;49;36;42;77
3679;E;3;06;09;2016;20;49;46;42;77
3680;E;3;06;09;2016;20;49;56;42;77
3681;E;3;06;09;2016;20;50;07;42;77
3682;E;3;06;09;2016;20;50;17;42;77
3683;E;3;06;09;2016;20;50;27;42;77
3684;E;3;06;09;2016;20;50;37;42;77
3685;E;3;06;09;2016;20;50;48;42;77
3686;E;3;06;09;2016;20;50;58;42;77
3687;E;3;06;09;2016;20;51;08;42;77
3688;E;3;06;09;2016;20;51;18;42;77
3689;E;3;06;09;2016;20;51;28;42;77
3690;E;3;06;09;2016;20;51;39;42;77
3691;E;3;06;09;2016;20;51;49;42;77
3692;E;3;06;09;2016;20;51;59;42;77
3693;E;3;06;09;2016;20;52;09;42;77
3694;E;3;06;09;2016;20;52;19;42;77
3695;E;3;06;09;2016;20;52;30;42;77
3696;E;3;06;09;2016;20;52;40;42;77
3697;E;3;06;09;2016;20;52;50;42;77
3698;E;3;06;09;2016;20;53;00;42;77
3699;E;3;06;09;2016;20;53;10;42;77
3700;E;3;06;09;2016;20;53;21;42;77
3701;E;3;06;09;2016;20;53;31;42;77
3702;E;3;06;09;2016;20;53;41;42;77
3703;E;3;06;09;2016;20;53;51;42;77
3704;E;3;06;09;2016;20;54;01;42;77
3705;E;3;06;09;2016;20;54;12;42;77
3706;E;3;06;09;2016;20;54;22;42;77
3707;E;3;06;09;2016;20;54;32;42;77
3708;E;3;06;09;2016;20;54;42;42;77
3709;E;3;06;09;2016;20;54;52;42;77
3710;E;3;06;09;2016;20;55;03;42;77
3711;E;3;06;09;2016;20;55;13;42;77
3712;E;3;06;09;2016;20;55;23;42;77
3713;E;3;06;09;2016;20;55;33;42;77
3714;E;3;06;09;2016;20;55;43;42;77
3715;E;3;06;09;2016;20;55;54;42;77
3716;E;3;06;09;2016;20;56;04;42;77
3717;E;3;06;09;2016;20;56;14;42;77
3718;E;3;06;09;2016;20;56;24;42;77
3719;E;3;06;09;2016;20;56;34;42;77
3720;E;3;06;09;2016;20;56;45;42;77
3721;E;3;06;09;2016;20;56;55;42;77
3722;E;3;06;09;2016;20;57;05;42;77
3723;E;3;06;09;2016;20;57;15;42;77
3724;E;3;06;09;2016;20;57;26;42;77
3725;E;3;06;09;2016;20;57;36;42;77
3726;E;3;06;09;2016;20;57;46;42;77
3727;E;3;06;09;2016;20;57;56;42;77
3728;E;3;06;09;2016;20;58;06;42;77
3729;E;3;06;09;2016;20;58;17;42;77
3730;E;3;06;09;2016;20;58;27;42;77
3731;E;3;06;09;2016;20;58;37;42;77
3732;E;3;06;09;2016;20;58;47;42;77
3733;E;3;06;09;2016;20;58;57;42;77
3734;E;3;06;09;2016;20;59;08;42;77
3735;E;3;06;09;2016;20;59;18;42;77
3736;E;3;06;09;2016;20;59;28;42;77
3737;E;3;06;09;2016;20;59;38;42;77
3738;E;3;06;09;2016;20;59;48;42;77
3739;E;3;06;09;2016;20;59;59;42;77
3740;E;3;06;09;2016;21;00;09;42;77
3741;E;3;06;09;2016;21;00;19;42;77
3742;E;3;06;09;2016;21;00;29;42;77
3743;E;3;06;09;2016;21;00;39;42;77
3744;E;3;06;09;2016;21;00;50;42;77
3745;E;3;06;09;2016;21;03;00;20;108
3746;E;3;06;09;2016;21;01;11;42;77
3747;E;3;06;09;2016;21;01;21;42;77
3748;E;3;06;09;2016;21;01;31;42;77
3749;E;3;06;09;2016;21;01;41;42;77
3750;E;3;06;09;2016;21;01;52;42;77
3751;E;3;06;09;2016;21;02;02;42;77
3752;E;3;06;09;2016;21;02;12;42;77
3753;E;3;06;09;2016;21;02;22;42;77
3754;E;3;06;09;2016;21;02;32;42;77
3755;E;3;06;09;2016;21;02;43;42;77
3756;E;3;06;09;2016;21;02;53;42;77
3757;E;3;06;09;2016;21;03;00;40;0
3758;E;3;06;09;2016;21;03;03;42;77
3759;E;3;06;09;2016;21;03;13;42;77
3760;E;3;06;09;2016;21;03;24;42;77
3761;E;3;06;09;2016;21;03;34;42;77
3762;E;3;06;09;2016;21;03;44;42;77
3763;E;3;06;09;2016;21;03;54;42;77
3764;E;3;06;09;2016;21;04;04;42;77
3765;E;3;06;09;2016;21;04;15;42;77
3766;E;3;06;09;2016;21;04;25;42;77
3767;E;3;06;09;2016;21;04;35;42;77
3768;E;3;06;09;2016;21;04;45;42;77
3769;E;3;06;09;2016;21;04;55;42;77
3770;E;3;06;09;2016;21;05;06;42;77
3771;E;3;06;09;2016;21;05;16;42;77
3772;E;3;06;09;2016;21;05;26;42;77
3773;E;3;06;09;2016;21;05;36;42;77
3774;E;3;06;09;2016;21;05;46;42;77
3775;E;3;06;09;2016;21;05;57;42;77
3776;E;3;06;09;2016;21;06;07;42;77
3777;E;3;06;09;2016;21;06;17;42;77
3778;E;3;06;09;2016;21;06;27;42;77
